date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2024-11-21,1,2.389810160581383,61.86680990110772,38666.27991830944,6.763112149281881,0,2.375803633755103,2.4616240020868574,2.523134688290926,0.1108277813980855,-0.0140569358126771,61.17898573774633,61.671905440063504,62.10994799502755,0.6755667365475515,-0.411430635942807,38340.97071117524,38584.13527333401,38559.73012955802,568.7945066722838,-183.9309366257221,6.87202723878906,6.83767145894736,6.992142398739963,0.1557861749496309,0.0004694288200717,3
2024-11-21,2,11.479462877582478,83.36816491880552,24087.47460501942,9.5047792569041,0,18.14563397132412,13.4618842616854,12.129715227710715,2.65619352087112,6.893325099183869,103.12896184386184,85.16227966155517,79.90434129429705,10.25876206971336,26.16892724919292,29645.483798927744,26396.355322959556,25249.057022627683,1960.8676953033591,4723.432331073745,3.5929160703831946,7.359467532332096,8.393147531645289,2.1187269037699425,-5.725793963238848,3
2024-11-21,3,5.636015169043327,65.74344755012413,29868.044673924953,7.5236455560224025,0,4.738816370874165,6.875150000581272,6.032475158327222,2.2483461451835556,-2.375710429004119,72.82216032355674,78.745244078409,77.39831105086951,4.42683128149296,-12.509835100726946,38298.223061609795,36856.32710396243,41616.91220730332,9709.196136393359,6818.104798697328,8.307589238699945,6.9506526368728485,6.409450976463347,1.2679136885527655,0.8707073880424581,3
2024-11-21,4,9.52511860266219,73.94193884033773,34918.446189253424,5.297201188969126,0,9.516481395037122,9.538399099752164,9.456996209413512,0.1304785428444407,-0.0007645851275697,72.67054972706732,72.02626283770302,70.66728343209188,1.4551811463402555,0.2474867301558418,34744.57068564402,35180.78643289689,34803.876689647484,506.40611920334806,-433.5941402448807,5.23504104009447,5.097595568512572,5.035513278042051,0.1112024478246007,0.1403168793061144,3
2024-11-22,1,2.580281304385667,62.8333787789286,37695.880676605375,6.5492765856509285,0,2.389810160581383,2.3851581213014224,2.5061186288295723,0.1219586025371159,0.0140065268262801,61.86680990110772,61.54540400418106,62.08125435913257,0.6818977844755538,0.6878241633613911,38666.27991830944,38510.71742576188,38522.30855537431,548.7744736200026,325.3092071341962,6.763112149281881,6.835565732679975,6.929613251546847,0.1455774950705409,-0.1089150895071791,4
2024-11-22,2,11.55521953365015,84.33954549887133,24637.74902313744,9.486584112664795,0,11.479462877582478,13.625801907015614,12.154635900611927,2.647972171294344,-6.666171093741639,83.36816491880552,87.81905378577876,80.85831334119545,10.22049541111324,-19.76079692505633,24087.47460501942,26218.33662393372,25228.887609750374,1973.7962455644029,-5558.009193908325,9.5047792569041,7.472135120303111,8.423275629304987,2.1351061534122557,5.911863186520904,4
2024-11-22,3,6.924559151185587,93.13033441124469,29281.95606150345,8.296178326281472,0,5.636015169043327,5.829786113265257,6.33774714987264,1.9755705138169548,0.8971987981691623,65.74344755012413,74.63253443265488,76.35211609234553,6.150789994979553,-7.078712773432613,29868.044673924953,33215.46199948241,41534.4809589188,9821.651729217883,-8430.178387684842,7.5236455560224025,7.756038881793278,6.759270858471359,1.172563670424609,-0.7839436826775428,4
2024-11-22,4,9.619916816172095,73.92323533335335,34891.88837144561,5.474523679839902,0,9.52511860266219,9.519615325954666,9.474141862433145,0.1304079690328751,0.0086372076250675,73.94193884033773,73.01185052143886,71.14073937400568,1.9086642031478076,1.271389113270402,34918.446189253424,34947.06056692878,34879.24856970299,472.8364531523831,173.87550360940077,5.297201188969126,5.208988796617317,5.08602764275355,0.1392639149682991,0.0621601488746561,4
2024-11-23,1,2.59865225680846,63.22841163202729,37024.38598965736,6.459414898827348,0,2.580281304385667,2.448631699574051,2.515361899182757,0.1252038025372551,0.1904711438042841,62.8333787789286,61.95972480592755,62.02107718523355,0.5705939969757857,0.966568877820876,37695.880676605375,38234.37710203001,38495.47680294846,588.3659360484752,-970.3992417040644,6.5492765856509285,6.72813865790729,6.851202505290666,0.1827429252865082,-0.2138355636309521,5
2024-11-23,2,11.697584012593817,83.39900597014905,25344.5520317661,9.62814780635053,0,11.55521953365015,13.726772127518917,12.210291400798114,2.627737503643216,0.0757566560676732,84.33954549887133,90.27889075384626,82.04980208648105,10.044242958878732,0.9713805800658122,24637.74902313744,26123.56914236153,25219.643090479545,1976.8219857116435,550.2744181180205,9.486584112664795,7.528093146650696,8.462719912226676,2.154534837873022,-0.0181951442393017,5
2024-11-23,3,5.308159836077349,65.33274924009456,45074.007037095405,7.802373162821757,0,6.924559151185587,5.766463563701026,6.894487255518803,1.3312502554428014,1.2885439821422597,93.13033441124469,77.23198076164188,78.8708964606913,8.787909381232526,27.38688686112056,29281.95606150345,32482.7412656794,38809.176747736165,10249.77409110812,-586.0886124215031,8.296178326281472,8.042471040334606,7.1073456488283355,1.221618901989482,0.7725327702590699,5
2024-11-23,4,9.88931641499758,77.80805161547902,35032.67213818839,5.3959370103176925,0,9.619916816172095,9.553838937957137,9.487578997100371,0.1410374825918117,0.0947982135099074,73.92323533335335,73.51190796691947,71.82910494120989,1.9208416272635127,-0.0187035069843801,34891.88837144561,34851.63508211435,34951.63461885754,420.4817983849704,-26.55781780781399,5.474523679839902,5.335588636301165,5.139837934145724,0.2028493528764975,0.1773224908707762,5
2024-11-24,1,2.689602170761735,64.14069964696398,36672.08058381327,6.376315312591122,0,2.59865225680846,2.52291457392517,2.5173556633899983,0.126595291073913,0.018370952422793,63.22841163202729,62.642866770687874,62.11536071228283,0.7128936434740595,0.3950328530986908,37024.38598965736,37795.51552819072,38368.43817184436,794.7398274404809,-671.4946869480118,6.459414898827348,6.590601211253386,6.760970524279265,0.1997303533703553,-0.0898616868235802,6
2024-11-24,2,11.419266430617002,83.55720051861682,26072.699593042744,9.835164865382922,0,11.697584012593817,11.577422141275482,12.29186858527215,2.5971716122922475,0.142364478943664,83.39900597014905,83.70223879594198,83.14225141359297,9.653350593969924,-0.9405395287222832,25344.5520317661,24689.92521997432,25328.99192485524,1956.551841658111,706.8030086286599,9.62814780635053,9.539837058639808,8.537215972286207,2.189247134259668,0.1415636936857325,6
2024-11-24,3,7.716584499442819,56.47363283446198,59040.53595814797,10.862829340513958,0,5.308159836077349,5.956244718768754,6.57821775460119,1.4174967930147546,-1.6163993151082376,65.33274924009456,74.73551040048781,76.69696557984192,10.08913135958283,-27.797585171150132,45074.007037095405,34741.3359241746,39005.71767258028,10371.61321662495,15792.050975591956,7.802373162821757,7.874065681708544,7.397194508795336,1.0854926113143395,-0.49380516345971515,6
2024-11-24,4,10.026348542354416,79.76739816323301,34604.28330860789,5.495182751755756,0,9.88931641499758,9.678117277943954,9.548316907575517,0.205900403284349,0.2693995988254816,77.80805161547902,75.22440859639003,73.02063030629381,2.657370161477977,3.884816282125669,35032.67213818839,34947.66889962914,35064.49461819577,281.537128604143,140.78376674278115,5.3959370103176925,5.389220626375573,5.199297409068834,0.2090009407011492,-0.0785866695222097,6
2024-11-25,1,2.6789710105841174,64.66504181928786,36217.064753627565,6.428498455391917,0,2.689602170761735,2.6228452439852874,2.52045969982826,0.1310876780773092,0.0909499139532745,64.14069964696398,63.40083001930663,62.44071661131687,1.0284880361149908,0.912288014936692,36672.08058381327,37130.782416692,37973.00471262679,858.7037993337362,-352.3054058440903,6.376315312591122,6.461668932356466,6.665876189027623,0.2020925951584544,-0.0830995862362264,0
2024-11-25,2,11.47602572668243,82.08092224600006,26599.332402158205,9.79082157544263,0,11.419266430617002,11.557356658953656,12.362455091357091,2.5602887112224417,-0.2783175819768129,83.55720051861682,83.76525066254574,84.30725084158689,9.035913137363968,0.158194548467776,26072.699593042744,25351.66688264876,25618.791603120622,1883.3853499660936,728.1475612766444,9.835164865382922,9.649965594799417,8.64758266261409,2.2390547657485,0.2070170590323918,0
2024-11-25,3,4.942172440943429,56.51224362336853,28514.68126845392,7.467967383691739,0,7.716584499442819,6.6497678289019175,6.601538379641843,1.4374161539911021,2.4084246633654693,56.47363283446198,71.64557216193377,73.84512803873604,12.66706971344076,-8.859116405632577,59040.53595814797,44465.499685582276,39119.07500607987,10618.363659406066,13966.528921052566,10.862829340513958,8.987126943205729,7.90528347089402,1.6963210432087374,3.060456177692201,0
2024-11-25,4,10.058991319349447,79.94411267884267,35075.37604644197,5.759867549550621,0,10.026348542354416,9.84519392450803,9.66798538220611,0.2054644471764144,0.1370321273568375,79.76739816323301,77.16622837068844,74.50277320935888,3.1450296674221665,1.959346547753995,34604.28330860789,34842.94793941396,34998.52132945515,330.8835366353116,-428.3888295805009,5.495182751755756,5.455214480637783,5.279375905202885,0.1977799428057006,0.0992457414380636,0
2024-11-26,1,2.5277219821019017,65.30023509143157,35148.6233457304,6.808695674332851,0,2.6789710105841174,2.655741812718104,2.5289973009206066,0.1402190485188239,-0.0106311601776174,64.66504181928786,64.01138436609305,62.78624912710728,1.3178775324364254,0.5243421723238839,36217.064753627565,36637.84377569939,37591.65204014132,970.8256477278798,-455.0158301857082,6.428498455391917,6.421409555603462,6.617171778643035,0.2137243554942078,0.0521831428007955,1
2024-11-26,2,11.319226410504877,82.075945998466,27743.623743993263,9.755978024255056,0,11.47602572668243,11.530958723297749,12.432214489227178,2.5229690804517886,0.0567592960654277,82.08092224600006,83.01237624492198,85.26197651299621,8.25716691166768,-1.4762782726167671,26599.332402158205,26005.52800898901,25901.334703129374,1857.0118914145423,526.632809115461,9.79082157544263,9.751378082392025,8.736731960107175,2.275302077443994,-0.0443432899402918,1
2024-11-26,3,4.456581239857503,72.97262414439989,29088.56738829504,12.107067932412248,0,4.942172440943429,5.988972258821197,6.05440489534928,1.1792394277391347,-2.77441205849939,56.51224362336853,59.43954189930838,70.76379477244777,14.016341739578412,0.038610788906552784,28514.68126845392,44209.74142123244,37365.366617663996,11288.847491330485,-30525.85468969405,7.467967383691739,8.71105662900915,8.242494979812681,1.213303242186054,-3.3948619568222194,1
2024-11-26,4,9.799097535138095,83.8911084344996,34466.012457107565,5.616374941870075,0,10.058991319349447,9.991552092233812,9.736202724391076,0.2470220341993063,0.0326427769950328,79.94411267884267,79.17318748585157,75.78262133646066,3.294335407585599,0.1767145156096603,35075.37604644197,34904.110497746085,34920.77165221003,197.79062468283283,471.0927378340784,5.759867549550621,5.550329103874689,5.393211054473703,0.2140032942630761,0.2646847977948647,1
2024-11-27,1,2.575312011717085,65.40553290398111,35780.94179954101,6.920312020572537,0,2.5277219821019017,2.6320983878159177,2.5486917884254807,0.1264224241482544,-0.1512490284822156,65.30023509143157,64.70199218589447,63.31622322964191,1.4913533424474243,0.6351932721437095,35148.6233457304,36012.58956105707,37109.32656841695,1233.152057163359,-1068.4414078971677,6.808695674332851,6.537836480771962,6.608191473552158,0.2022676565503595,0.3801972189409337,2
2024-11-27,2,11.231046560381571,80.54999355583448,26940.69076036812,9.836739226576253,0,11.319226410504877,11.404839522601437,12.44177413756498,2.5178748769383787,-0.1567993161775547,82.075945998466,82.57135625436098,85.99282099925294,7.60015841529449,-0.00497624753406,27743.623743993263,26805.2185797314,26304.41645686356,1914.3609875087056,1144.291341835058,9.755978024255056,9.793988155026868,8.79919881591189,2.299813273812888,-0.0348435511875724,2
2024-11-27,3,6.017170341517902,65.50165738925986,53608.3290028014,7.636054468164204,0,4.456581239857503,5.705112726747916,5.674698386774883,1.2085512346481695,-0.485591201085926,72.97262414439989,61.986166867410155,68.99817030389293,12.580219017558342,16.460380521031354,29088.56738829504,38881.261538298975,37023.71649271865,11530.254765370986,573.8861198411178,12.107067932412248,10.145954885539313,8.909664420063361,1.8258666756302024,4.639100548720509,2
2024-11-27,4,9.699303343315652,84.50253438325119,34307.994846123474,5.773409924288739,0,9.799097535138095,9.961479132280653,9.77646723224442,0.2275904214108319,-0.2598937842113535,83.8911084344996,81.20087309219177,77.42091354183039,4.098552508651349,3.946995755656928,34466.012457107565,34715.22393738581,34819.035599526986,224.6589622960314,-609.3635893344035,5.616374941870075,5.62380841439215,5.467732594628235,0.1810239095808404,-0.143492607680546,2
2024-11-28,1,2.7973634514872323,65.9196307613177,36381.2391199171,6.813637084718642,0,2.575312011717085,2.594001668134368,2.577192985277193,0.1008529215194334,0.0475900296151832,65.40553290398111,65.12360327156684,63.92001568196117,1.328550732462137,0.1052978125495371,35780.94179954101,35715.543299632984,36743.608152469205,1185.706052524908,632.3184538106143,6.920312020572537,6.719168716765768,6.615089299521226,0.2132877923333898,0.1116163462396855,3
2024-11-28,2,10.914902025451866,82.10970158850478,26268.927614147924,9.763842266629094,0,11.231046560381571,11.342099565856294,11.45397593600176,0.1526382594053343,-0.0881798501233017,80.54999355583448,81.56895393343352,82.76725410096333,1.272891881413092,-1.525952442631521,26940.69076036812,27094.548968839863,25918.01745135504,1302.9231627292572,-802.9329836251454,9.836739226576253,9.79451294209131,9.691173552510898,0.1508995961400396,0.0807612023211952,3
2024-11-28,3,6.54975192384414,69.73763946554286,40325.28067282429,6.232786982670865,0,6.017170341517902,5.138641340772943,5.857320382581131,1.1380929120866348,1.5605891016603994,65.50165738925986,64.99550838567612,67.95238417042195,12.513449335357855,-7.470966755140026,53608.3290028014,37070.525886516785,39210.87448431744,13150.538862724145,24519.761614506362,7.636054468164204,9.07036326142273,8.813730881415397,1.8796231795123832,-4.471013464248044,3
2024-11-28,4,9.840005389655545,86.10321167202814,34709.986769154835,5.638009526605204,0,9.699303343315652,9.8524640659344,9.80258465342707,0.2018131115204401,-0.0997941918224434,84.50253438325119,82.77925183219783,79.11119706414237,4.24995656184606,0.6114259487515881,34307.994846123474,34616.46111655767,34756.667622452616,297.5508842558828,-158.01761098409042,5.773409924288739,5.716550805236477,5.544642435227416,0.1800487620478049,0.1570349824186641,3
2024-11-29,1,2.8831649595031266,66.22656433724177,37502.40519564004,6.581249614298127,0,2.7973634514872323,2.6334658151020727,2.6354148839780285,0.0918894765972295,0.2220514397701474,65.9196307613177,65.54179958557678,64.4989900905626,1.1566192991290514,0.5140978573365942,36381.2391199171,35770.268088396166,36417.17375269887,829.0679237438018,600.2973203760921,6.813637084718642,6.847548259874677,6.622307147440764,0.2198847697492614,-0.1066749358538947,4
2024-11-29,2,10.688481640180958,85.12117585687479,26445.80450090045,9.71522406651738,0,10.914902025451866,11.155058332112771,11.373324385697387,0.2530510548896786,-0.3161445349297072,82.10970158850478,81.57854704760176,82.58747362520607,1.2627058782630929,1.5597080326703008,26268.927614147924,26984.414039503103,26229.653595516254,1022.9111914454054,-671.7631462201934,9.763842266629094,9.785519839153467,9.728182553900185,0.1275240983640438,-0.0728969599471582,4
2024-11-29,3,6.784281671509293,64.56685703573753,22718.178409805238,6.430298876624259,0,6.54975192384414,5.674501168406514,5.987854204695532,1.1606567645114643,0.5325815823262383,69.73763946554286,69.40397366640089,68.52298301548176,12.486974145042678,4.235982076282994,40325.28067282429,41007.392354640244,40704.76534130307,12489.672382406166,-13283.048329977115,6.232786982670865,8.658636461082438,8.629322513793749,2.0799361336786095,-1.4032674854933394,4
2024-11-29,4,7.526012511830121,72.859968664233,50893.41922173037,3.71265022022866,1,9.840005389655545,9.77946875603643,9.847568480140406,0.1605299979244612,0.1407020463398929,86.10321167202814,84.83228482992631,80.84852175438387,4.270279905008664,1.60067728877695,34709.986769154835,34494.66469079529,34726.88770529568,288.9688753297673,401.9919230313608,5.638009526605204,5.675931464254671,5.593329340603999,0.1445698680028289,-0.1354003976835347,4
2024-11-30,1,2.453561423719104,65.55586702761886,37706.90758856453,6.467782393956104,0,2.8831649595031266,2.751946807569148,2.6786839775662368,0.1264231931254972,0.0858015080158942,66.22656433724177,65.85057600084686,64.98373088460733,1.048176630564949,0.306933575924063,37502.40519564004,36554.862038366045,36389.534398275246,781.1754053130691,1121.1660757229329,6.581249614298127,6.771732906529768,6.626874722961792,0.2184422466219817,-0.2323874704205151,5
2024-11-30,2,10.591858656061204,86.51499019538167,27074.11894228826,9.79105396577665,0,10.688481640180958,10.944810075338134,11.24950468663036,0.3446770310457477,-0.2264203852709077,85.12117585687479,82.59362366707136,82.69913510492086,1.4622568148761317,3.0114742683700086,26445.80450090045,26551.80762513883,26487.947235196687,744.2709687727773,176.87688675252502,9.71522406651738,9.77193518657424,9.760845404450553,0.0729205697165588,-0.048618200111715,5
2024-11-30,3,6.901911107288215,86.33178387667405,37179.47828464792,6.388509020703557,0,6.784281671509293,6.4504013122904444,5.967814564741777,1.142862939651079,0.23452974766515222,64.56685703573753,66.60205129684677,64.44248624755217,6.179578636326513,-5.170782429805328,22718.178409805238,38883.929361810304,39767.0828196319,13679.872656208916,-17607.10226301905,6.430298876624259,6.766380109153108,8.362768306699861,2.242921005111127,0.1975118939533944,5
2024-11-30,4,9.957696581371788,84.11250261684926,35205.528327107364,5.788943275601553,0,7.526012511830121,9.021773748267105,9.548439293805837,0.9005616973562528,-2.313992877825424,72.859968664233,81.15523823983744,80.69662651593809,4.566319198204336,-13.243243007795144,50893.41922173037,39970.46694566956,37012.82068390778,6127.15413873029,16183.432452575536,3.71265022022866,5.041356557040867,5.3416331320881065,0.7308425479681417,-1.9253593063765444,5
2024-12-01,1,2.4978494335092467,63.68319916796804,36969.779631294645,6.392495297934902,0,2.453561423719104,2.711363278236488,2.657956715696329,0.1511978255967555,-0.4296035357840226,65.55586702761886,65.90068737539279,65.31622451254898,0.714653236715117,-0.6706973096229092,37706.90758856453,37196.85063470722,36487.03748383342,906.2098451568428,204.5023929244926,6.467782393956104,6.620889697657624,6.628070079408757,0.2173935237327385,-0.1134672203420228,6
2024-12-01,2,10.673055770941032,90.33313128089442,27547.23343147383,10.167355355235236,0,10.591858656061204,10.731747440564677,11.091543921411416,0.3582074655165425,-0.0966229841197545,86.51499019538167,84.58195588025374,83.14427570852551,2.062080248214832,1.3938143385068855,27074.11894228826,26596.28368577888,26735.028222414137,567.5293280239536,628.3144413878108,9.79105396577665,9.756706766307708,9.78411771294,0.0436217819550553,0.0758298992592703,6
2024-12-01,3,6.805720891053769,76.1572442234447,14387.784880153948,6.249368770508742,0,6.901911107288215,6.745314900880548,6.195493317771899,1.1482844363546474,0.11762943577892226,86.33178387667405,73.5454267926515,67.44234833849211,10.364022122090065,21.764926840936525,37179.47828464792,33407.64578909249,38639.29299785368,13493.5934103644,14461.299874842683,6.388509020703557,6.350531626666226,8.16078771496869,2.3622817961320144,-0.041789855920701946,6
2024-12-01,4,10.023408434110667,86.88675911818058,35886.675796104755,5.742331057039395,0,9.957696581371788,9.107904827619151,9.558207889002151,0.9052342755681312,2.4316840695416677,84.11250261684926,81.0252276510368,81.5972623732767,4.523161800994982,11.25253395261626,35205.528327107364,40269.644772664185,37037.51442518192,6118.185405989618,-15687.890894623008,5.788943275601553,5.046534340811805,5.397776884271515,0.7505395377613372,2.076293055372893,6
2024-12-02,1,2.0992064437637143,64.0042556012065,36098.95660514097,6.253145252267085,0,2.4978494335092467,2.611525272243826,2.6305634675174017,0.1615265052829905,0.0442880097901428,63.68319916796804,65.15521017760956,65.25086730126385,0.8484679922710331,-1.872667859650818,36969.779631294645,37393.0308051664,36529.5659191879,923.1681011733912,-737.1279572698841,6.392495297934902,6.480509102063043,6.630381505886439,0.2143351274562575,-0.0752870960212019,0
2024-12-02,2,10.727915202866868,88.77824924366357,27026.73552789944,10.326755291583202,0,10.673055770941032,10.6511320223944,10.984942398600564,0.3554477520198268,0.0811971148798296,90.33313128089442,87.3230991110503,84.11226581742231,3.426931408845712,3.8181410855127496,27547.23343147383,27022.385624887516,26945.67591361858,554.2153866314511,473.11448918556925,10.167355355235236,9.89121112917642,9.831573497204614,0.1527078243159668,0.376301389458586,0
2024-12-02,3,1.7196133743347586,52.334734181058764,28318.372277115937,6.777873253228186,0,6.805720891053769,6.830637889950424,6.0653699451448935,0.9875455722948949,-0.09619021623444546,76.1572442234447,75.68529504528544,70.25429282263248,9.528599016356221,-10.174539653229346,14387.784880153948,24761.813858202368,32260.328558140252,12777.251915946652,-22791.693404493974,6.249368770508742,6.356058889278851,7.50172191925366,2.1132191509444676,-0.13914025019481535,0
2024-12-02,4,10.168741064916484,86.69780248749422,35322.88659607068,5.629200874026667,0,10.023408434110667,9.169039175770855,9.55778787353876,0.9049815102105128,0.0657118527388789,86.88675911818058,81.28641013308761,82.6143139382692,4.832935127057079,2.7742565013313225,35886.675796104755,40661.87444831416,37220.713351967184,6052.024990701752,681.1474689973911,5.742331057039395,5.081308184289868,5.43308378502632,0.7616168350646143,-0.0466122185621582,0
2024-12-03,1,2.20333721295745,65.54911746662094,35547.99840500852,6.3812187158067415,0,2.0992064437637143,2.3502057669973557,2.54773995797163,0.2544679848186197,-0.3986429897455323,64.0042556012065,64.41444059893114,65.15646927010937,0.9546255741421352,0.3210564332384535,36098.95660514097,36925.21460833337,36512.69332654696,930.8786772305448,-870.8230261536737,6.253145252267085,6.37114098138603,6.605331048297178,0.2492639257761111,-0.1393500456678165,1
2024-12-03,2,10.885166848253824,90.05746051605121,27224.84597891653,10.340412039229424,0,10.727915202866868,10.664276543289702,10.878069466626911,0.2895415933281303,0.0548594319258342,88.77824924366357,88.54212357331323,85.06902681708853,3.690087095652798,-1.554882037230854,27026.73552789944,27216.02930055384,27006.733503010186,532.8303040141323,-520.4979035743927,10.326755291583202,10.09505487086503,9.908135456653268,0.2388968510181315,0.1593999363479668,1
2024-12-03,3,6.625244977346395,71.40644626600329,47195.45319513967,7.851574511660479,0,1.7196133743347586,5.14241512422558,5.605004364200797,1.9145038437597248,-5.086107516719011,52.334734181058764,71.60792076039252,69.65750575944539,10.602977391667915,-23.822510042385943,28318.372277115937,26628.545147305937,32232.28441652054,12787.054909340883,13930.58739696199,6.777873253228186,6.471917014813493,7.403137043473151,2.1310778086067925,0.5285044827194438,1
2024-12-03,4,9.951329773543051,85.72144949696523,36061.97256451295,5.648987161594364,0,10.168741064916484,10.04994869346631,9.573466408619764,0.9159955781974348,0.1453326308058162,86.69780248749422,85.89902140750802,83.57912676807656,4.884881933816045,-0.1889566306863628,35322.88659607068,35471.6969064276,37256.07200191415,6038.108996621752,-563.7892000340726,5.629200874026667,5.720158402222538,5.414417117094328,0.7538342427353814,-0.1131301830127275,1
2024-12-04,1,7.223106510683763,71.79894394864259,46328.06244167098,3.885458975205835,1,2.20333721295745,2.2667976967434704,2.50139927666528,0.286270283704557,0.1041307691937358,65.54911746662094,64.41219074526516,65.19202389513643,0.9654459242715132,1.5448618654144468,35547.99840500852,36205.578213814704,36569.74690644384,841.2663344188026,-550.9582001324525,6.3812187158067415,6.34228642200291,6.544262911364877,0.2434334177185854,0.1280734635396561,2
2024-12-04,2,10.878483243279584,89.92727225153648,27819.040230159204,10.232947087744384,0,10.885166848253824,10.762045940687242,10.816060957733905,0.2166108427073139,0.157251645386955,90.05746051605121,89.7229470135364,86.20924317674357,3.841131369691782,1.2792112723876414,27224.84597891653,27266.2716460966,26932.622393713507,441.50640359575874,198.11045101709897,10.340412039229424,10.27817422868262,9.991626030221031,0.2760877460293053,0.0136567476462214,2
2024-12-04,3,7.394497050944776,66.93778881923988,53010.416726596944,9.420577170182614,0,6.625244977346395,5.05019308091164,5.914813469556354,1.872702738044732,4.905631603011637,71.40644626600329,66.63280822350227,69.43376606253159,10.537687477452188,19.071712084944522,47195.45319513967,29967.203450803183,34818.98238892691,13833.709178836323,18877.080918023734,7.851574511660479,6.959605511799135,6.795209411937184,0.6752843940003195,1.0737012584322931,2
2024-12-04,4,9.928492754245068,85.0217570815662,36156.08224931589,5.548443592652648,0,9.951329773543051,10.047826424190063,9.595213871249044,0.9240173201880518,-0.2174112913734323,85.72144949696523,86.43533703421333,83.84060406271452,4.952878801417491,-0.97635299052898,36061.97256451295,35757.17831889613,37484.06630297207,5944.607260985073,739.0859684422685,5.648987161594364,5.673506364220141,5.419076005626368,0.7553895903455684,0.0197862875676966,2
2024-12-05,1,1.863811739321328,67.0275028956529,33845.93530050322,6.444719292597105,0,7.223106510683763,3.841883389134976,3.1653699193748053,1.811756103099632,5.019769297726313,71.79894394864259,67.11743900549,66.10536833008806,2.6882130091295253,6.249826482021646,46328.06244167098,39325.005817273486,38076.47842674812,3718.359937324244,10780.064036662465,3.885458975205835,5.506607647759886,6.110712476312491,0.9972982296712984,-2.4957597406009064,3
2024-12-05,2,11.049813012189867,90.20839199464,27644.04421556564,10.08398461172336,0,10.878483243279584,10.83052176480009,10.76569476957648,0.1261267642965962,-0.0066836049742384,89.92727225153648,89.58766067041711,87.5488544189867,3.102699554748344,-0.1301882645147287,27819.040230159204,27356.87391232506,27058.100889397952,554.5305730330771,594.1942512426685,10.232947087744384,10.300038139519003,10.048227153245051,0.2796327299670887,-0.1074649514850385,3
2024-12-05,3,5.248718174296316,64.33827435407393,42349.918194055,8.881871898301839,0,7.394497050944776,5.246451800875309,6.111574428045906,1.9557639478719502,0.7692520735983805,66.93778881923988,63.55965642210066,69.63892769538587,10.462081763414002,-4.468657446763402,53010.416726596944,42841.41406628418,34733.56634946913,13699.554272886575,5814.963531457273,9.420577170182614,8.016674978357093,7.050141226511243,1.1879013654032455,1.5690026585221357,3
2024-12-05,4,9.955622890520708,86.54494371698658,36168.759491500685,5.519191670524329,0,9.928492754245068,10.016187864234867,9.627955215667532,0.9323433089319184,-0.0228370192979845,85.0217570815662,85.8136696886752,83.91477873390238,4.9683080295837865,-0.699692415399042,36156.08224931589,35846.980469966504,37748.07878914241,5819.769848283215,94.10968480294105,5.548443592652648,5.608877209424559,5.386937958249784,0.7424771676903371,-0.100543568941716,3
2024-12-06,1,2.067240177641436,64.62712743916316,34195.56804992892,6.635508577783456,0,1.863811739321328,3.76341848765418,3.0320053890653904,1.8765608309154755,-5.359294771362436,67.0275028956529,68.12518810363882,66.26363577785023,2.70799522131927,-4.771441052989687,33845.93530050322,38573.99871572757,37714.292166831845,4022.076792911761,-12482.127141167766,6.444719292597105,5.570465661203227,6.058009934580843,0.9631231486090656,2.55926031739127,4
2024-12-06,2,10.947703867666355,88.71911706794121,27827.347704367403,10.174272233873053,0,11.049813012189867,10.937821034574426,10.784967767681906,0.158801760810781,0.171329768910283,90.20839199464,90.06437492074258,88.70581019129175,2.0768324098528907,0.281119743103531,27644.04421556564,27562.64347488046,27254.546118171907,464.6548838162216,-174.99601459356563,10.08398461172336,10.21911457956572,10.093961773972806,0.2499763406746577,-0.1489624760210244,4
2024-12-06,3,5.8467838416889,81.70265398655204,24334.363690331476,6.763090778314762,0,5.248718174296316,6.422820067529162,5.925712463824789,1.9689584567894385,-2.1457788766484596,64.33827435407393,67.56083647977239,68.86758982231888,10.650926219319784,-2.599514465165953,42349.918194055,47518.5960385972,35022.80028107352,13857.745584634615,-10660.498532541947,8.881871898301839,8.71800786004831,7.428581928744239,1.3007245200188597,-0.5387052718807759,4
2024-12-06,4,10.177952053024228,86.22158089508437,35984.01002492883,5.606100596112322,0,9.955622890520708,9.945148472769608,9.644472001505411,0.937734457226134,0.027130136275641,86.54494371698658,85.76271676517267,83.97788331175357,5.00341819593213,1.5231866354203871,36168.759491500685,36128.9381017765,37956.47489233467,5718.079081491295,12.677242184792703,5.519191670524329,5.572207474923779,5.369963978809659,0.737119547899853,-0.0292519221283189,4
2024-12-07,1,2.2237653096448198,65.4871732297993,34147.003913920584,6.635132967904034,0,2.067240177641436,3.718052809215509,2.915444705942292,1.9123457237342425,0.2034284383201079,64.62712743916316,67.81785809448621,66.03514479241043,2.7782115665184293,-2.4003754564897406,34195.56804992892,38123.188597367705,37241.88686030168,4239.43719290122,349.6327494256984,6.635508577783456,5.655228948528798,6.065761215078747,0.968240805132738,0.1907892851863506,5
